id,text,userId,createdAt,updatedAt
a6404d4d-7e09-4f79-9547-b20b38d5687e,Hola Eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 13:18:41 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 13:18:41 GMT-0300 (Argentina Standard Time)
472df4c8-2e97-4477-a25d-0a4f2b813d63,Como vienen las ventas a la fecha de cada Unidad de negocio?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 13:19:18 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 13:19:18 GMT-0300 (Argentina Standard Time)
990b55e3-c6a8-490b-ae3f-d790c99f7045,Que entiendes por.unidad de negocio?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 13:20:02 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 13:20:02 GMT-0300 (Argentina Standard Time)
dcb711e0-fef0-409e-a495-fcaa74f1d349,"Me puedes entregar la venta en USD de CP, la de Maiz en UEQ y la de glifosato en UEQ que llevamos a la fecha?",f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 13:21:08 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 13:21:08 GMT-0300 (Argentina Standard Time)
cbd60ede-a1c7-4c4d-a86c-e75123a43878,Puedes generar un KPI de crecimiento con respecto al 2024 en cada unidad de negocio?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 13:22:28 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 13:22:28 GMT-0300 (Argentina Standard Time)
61b8a6ef-6723-4202-97fb-efe3c5b91f50,"Puedes generar un KPI de crecimiento con respecto al 2024 en cada unidad de negocio, considerando las diferentes unidades de medida solicitadas",f605c12d-ca9d-4acb-af16-3133e50b94ac,Tue Jul 08 2025 13:23:43 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 13:23:43 GMT-0300 (Argentina Standard Time)
bf183460-b7de-41e3-8270-9b511e62c09f,cuantas bolsas de maiz vendimos hoy,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Tue Jul 08 2025 16:11:27 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 16:11:27 GMT-0300 (Argentina Standard Time)
f4c93be1-b0b2-4f9a-95f4-87f3f33529df,Cuantas bolsas vendidos en el año 2025,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Tue Jul 08 2025 16:11:59 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 16:11:59 GMT-0300 (Argentina Standard Time)
66da4f2a-f015-4959-a925-2ec281a6901a,"Si, podes decirme cuantas SSU se vendieron durante el año 2024 y 2025",bcebda27-df87-43f1-80db-3ce16dbb4bf2,Tue Jul 08 2025 16:12:52 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 16:12:52 GMT-0300 (Argentina Standard Time)
fee1f859-79d9-4b32-bd6c-476e807afe57,decime solo BRAND MAIZ,bcebda27-df87-43f1-80db-3ce16dbb4bf2,Tue Jul 08 2025 16:13:28 GMT-0300 (Argentina Standard Time),Tue Jul 08 2025 16:13:28 GMT-0300 (Argentina Standard Time)
